43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,44,45,46,46,47,47,45,46,46,47,48,49,49,50,48,49,48,48,48,48,47,47,44,43,43,42,40,39,38,37,33,33,33,33,33,33,33,33,39,36,32,29,31,35,40,41,52,57,66,74,90,106,111,108,114,116,109,95,88,91,88,81,82,80,77,75,75,73,72,70,70,72,75,75,72,66,61,57,57,55,51,46,44,43,43,45,40,41,41,42,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,33,33,33,33,34,34,34,35,35,36,45,46,47,48,46,43,40,37,44,44,45,46,46,47,48,48,50,50,49,49,48,47,47,46,47,47,47,48,48,48,49,49,45,45,46,46,46,47,47
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,40,40,41,42,42,43,43,47,48,48,49,50,50,51,51,55,55,55,56,57,58,57,57,46,46,44,43,40,39,37,36,31,31,31,31,31,31,31,31,40,38,34,31,31,32,35,36,39,43,51,64,81,97,108,113,133,140,142,136,133,133,127,117,108,101,93,86,83,79,74,71,74,76,76,74,69,63,56,53,53,52,47,44,41,42,42,43,40,41,41,41,41,41,40,40,39,39,39,39,38,38,37,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,33,33,33,34,34,34,35,36,43,45,47,48,47,44,42,39,45,46,46,47,48,48,49,49,51,51,50,49,48,48,47,47,47,47,47,48,48,48,49,49,47,47,47,48,48,49,49
41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,42,42,43,44,44,45,49,49,50,51,52,52,53,53,50,50,51,53,53,55,56,57,49,48,46,44,42,40,38,35,31,30,30,30,31,31,31,31,39,37,35,32,30,30,32,31,30,31,41,55,71,89,106,117,133,145,153,153,153,153,145,133,127,116,102,93,89,85,78,72,77,76,75,72,66,60,55,54,49,48,44,41,39,40,41,42,40,41,41,41,41,41,40,40,39,39,38,38,38,37,37,37,37,37,36,36,35,35,35,35,34,34,34,34,33,33,32,32,32,32,33,33,33,34,34,35,42,44,46,48,48,46,44,42,47,47,48,48,49,50,50,51,51,51,50,50,49,48,47,47,47,47,47,48,48,48,49,49,51,51,52,52,52,53,53
39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,47,48,48,49,50,50,51,51,51,51,52,53,53,54,55,55,49,50,51,53,55,57,58,59,52,50,48,45,42,39,37,34,32,31,31,31,32,32,32,33,36,35,34,33,31,30,31,30,27,26,33,47,60,74,94,113,130,142,153,156,156,157,148,135,133,119,101,92,89,86,78,71,73,71,69,66,61,57,53,51,46,44,41,38,38,39,41,42,40,40,41,41,40,41,40,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,34,33,33,32,32,32,32,32,32,33,33,33,34,35,41,43,46,48,49,47,45,44,48,48,49,50,50,51,52,52,52,51,51,50,49,49,48,48,47,47,47,48,48,48,49,49,53,53,54,54,54,55,55
38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,48,49,49,50,51,52,52,52,52,53,53,54,55,56,56,56,64,65,66,68,71,74,76,77,55,53,50,46,42,38,36,34,34,34,34,34,34,34,35,35,32,32,33,33,33,32,31,31,30,26,29,40,46,55,75,96,124,138,148,152,153,154,145,133,126,110,91,82,82,81,73,66,63,62,59,56,52,48,47,46,43,41,38,37,36,37,40,41,40,40,41,42,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,32,32,32,33,33,33,35,40,42,45,48,49,48,47,46,49,49,50,51,52,52,53,53,52,52,51,50,50,49,48,48,47,47,47,48,48,48,49,49,51,51,51,52,52,52,53
38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,44,44,44,45,46,47,47,48,53,53,54,55,56,56,57,57,55,56,57,60,63,66,68,69,56,54,50,47,42,38,36,34,37,36,36,36,36,37,37,37,29,30,32,34,34,33,32,32,35,29,29,35,36,39,58,80,116,128,138,140,142,144,135,124,117,102,82,74,76,76,70,62,56,53,52,49,45,44,41,42,42,41,37,35,35,37,40,41,40,40,41,41,39,40,39,39,38,38,37,37,37,36,36,36,36,36,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,32,32,32,33,33,34,39,42,45,48,49,49,48,46,50,50,50,51,52,53,53,54,52,52,51,51,50,49,48,48,47,47,47,48,48,48,49,49,47,48,48,48,49,49,49
35,35,35,35,34,34,33,33,36,36,36,36,37,37,38,38,39,39,39,40,40,41,41,41,44,44,45,47,49,50,51,52,50,52,52,50,47,50,56,63,61,53,43,37,37,39,38,35,35,34,34,34,34,34,34,35,36,36,36,35,35,35,34,34,33,30,26,25,28,34,42,46,94,99,107,115,120,122,119,118,100,97,89,81,70,61,55,52,45,45,44,43,41,40,39,38,40,40,40,40,40,40,39,40,35,35,35,37,36,36,37,37,39,39,38,37,37,36,35,35,35,35,34,34,34,33,33,33,34,33,33,33,32,32,32,32,32,32,32,31,31,31,30,31,40,42,45,48,49,49,47,46,46,46,47,48,49,51,51,52,53,54,56,57,56,54,51,49,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52
36,36,35,35,34,34,34,34,36,36,36,37,37,37,38,38,39,39,40,40,40,41,41,41,42,43,44,45,47,48,50,50,49,51,52,50,47,49,55,62,62,53,43,37,37,38,37,35,35,34,34,34,34,34,35,35,36,36,36,35,35,34,34,33,35,33,28,26,27,33,39,42,66,78,95,109,114,108,95,89,86,84,77,70,62,55,49,47,43,43,43,42,42,42,41,40,39,39,38,39,39,39,39,39,35,35,36,36,36,37,37,37,39,39,38,37,37,36,35,35,35,34,34,34,33,33,33,32,33,33,33,33,32,32,32,31,32,32,32,31,31,31,30,31,40,42,45,48,49,49,47,46,49,49,50,51,52,53,54,55,52,54,56,57,56,53,50,48,53,53,53,52,52,51,51,51,51,51,51,51,51,51,51
36,36,36,36,35,35,34,34,36,36,37,37,37,38,38,38,40,40,40,40,41,41,41,42,42,42,44,45,47,48,50,50,49,52,54,53,50,52,58,64,63,54,43,37,37,38,36,33,34,33,33,33,34,34,34,34,36,36,35,35,34,34,33,33,38,35,32,28,28,31,34,36,42,54,72,87,91,84,70,63,66,65,61,56,50,46,42,42,39,39,40,40,42,43,43,42,39,39,39,39,39,39,39,39,35,36,36,36,37,37,37,37,39,39,38,37,37,36,35,35,34,34,34,33,33,33,32,32,33,33,33,32,32,31,31,31,32,32,32,31,31,31,30,31,39,41,44,47,48,48,46,45,45,45,46,47,49,50,51,51,51,53,55,56,55,52,49,47,52,52,51,51,50,50,50,50,50,50,50,50,50,50,50
37,37,37,36,36,36,35,35,37,37,37,37,38,38,39,39,40,40,40,41,41,42,42,42,45,46,47,48,50,52,53,54,54,58,61,60,58,58,63,68,65,56,44,37,36,37,35,32,33,32,32,32,33,33,33,34,35,35,35,34,34,33,32,32,39,37,33,29,27,29,30,31,36,40,47,55,58,57,55,53,50,50,48,45,44,41,40,39,35,37,37,39,41,43,43,43,38,38,38,38,38,38,38,38,36,36,36,37,37,37,38,38,39,39,38,37,37,36,35,35,34,34,33,33,33,32,32,32,33,33,32,32,31,31,31,31,32,32,32,31,31,31,30,31,38,40,43,46,48,47,45,44,37,37,38,39,40,41,42,43,50,51,53,54,53,51,48,46,50,50,49,49,49,48,48,48,49,49,49,49,49,49,49
38,38,38,37,37,37,36,36,37,37,38,38,38,39,39,39,40,41,41,41,42,42,42,43,49,49,51,52,54,55,56,58,59,63,68,69,66,66,69,73,67,57,46,38,36,36,33,30,32,31,32,32,32,32,32,32,33,34,33,32,33,32,31,31,37,36,32,30,28,27,27,28,34,34,34,36,39,43,48,51,43,42,42,41,41,40,41,41,35,35,36,38,39,40,41,42,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,38,39,39,38,37,37,36,35,35,33,33,33,32,32,32,31,31,32,32,32,31,31,31,30,30,32,32,32,31,31,31,30,31,37,39,42,45,47,46,44,43,35,36,36,38,39,40,41,41,49,50,52,53,52,49,46,44,48,48,47,47,47,46,46,46,47,47,47,47,47,47,47
39,39,39,38,38,38,37,37,38,38,38,38,39,39,39,40,41,41,41,42,42,43,43,43,48,49,50,52,53,55,56,58,59,65,71,73,70,69,71,74,69,59,47,39,35,35,32,28,31,30,31,31,31,31,31,31,33,33,32,32,32,31,30,30,33,32,31,30,28,28,27,27,28,29,31,33,37,39,42,42,39,38,38,39,39,40,41,41,37,37,37,37,37,38,38,38,36,36,36,36,36,36,36,36,37,37,36,37,37,37,38,38,38,39,38,37,37,36,35,35,33,33,32,32,32,31,31,31,32,32,31,31,30,30,30,30,32,32,32,31,31,31,30,31,36,38,42,44,46,45,44,42,41,41,42,43,45,46,47,47,47,49,50,51,51,48,45,43,46,46,46,45,45,45,44,44,46,46,46,46,46,46,46
40,40,39,39,39,38,38,38,38,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,43,44,45,47,48,50,51,53,55,62,69,71,68,66,66,68,70,60,47,39,35,34,31,27,31,31,31,31,31,31,31,31,33,32,32,31,31,30,30,29,28,28,29,29,29,29,28,29,25,27,31,34,37,38,40,38,37,35,36,36,37,37,38,38,39,39,38,37,36,35,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,38,39,38,37,37,36,35,35,33,32,32,32,31,31,31,30,31,31,31,31,30,30,29,29,32,32,32,31,31,31,30,31,35,38,41,44,45,44,43,42,42,43,44,45,46,47,48,49,46,48,49,50,50,47,44,42,45,45,44,44,44,43,43,43,45,45,45,45,45,45,45
40,41,40,40,39,40,38,39,38,39,39,40,39,41,40,41,42,43,43,43,44,44,44,45,39,40,41,42,44,45,47,47,51,58,66,68,65,62,63,65,71,61,48,39,36,34,31,27,30,30,30,30,30,30,30,30,32,32,31,30,30,30,28,28,25,26,27,30,29,30,30,30,27,28,27,28,30,34,37,39,34,32,33,33,35,35,35,35,41,41,39,37,35,33,31,31,35,34,35,35,35,35,34,34,36,36,37,37,38,38,37,38,38,39,38,37,37,36,34,34,31,31,31,31,31,31,30,30,31,32,31,31,30,31,29,30,32,32,32,32,31,32,30,31,35,37,41,43,45,44,42,41,38,39,40,41,42,43,44,46,46,47,49,50,49,47,43,41,44,44,44,43,43,42,42,42,44,44,43,44,43,44,44
43,44,43,45,44,44,45,45,41,42,41,43,43,44,44,45,49,52,54,56,56,54,52,50,58,58,59,60,61,62,63,64,65,69,72,70,65,64,67,70,66,66,61,48,35,28,30,34,28,29,29,30,31,32,32,32,34,33,33,32,31,31,30,31,28,29,29,30,30,31,31,31,33,28,29,33,29,23,29,40,35,35,35,36,37,38,38,38,26,27,28,29,31,33,33,33,32,32,32,33,35,36,35,36,33,34,34,35,35,36,37,38,42,41,39,37,36,32,31,30,29,29,29,29,30,30,30,30,30,31,30,31,30,31,30,31,30,31,31,32,31,33,32,33,34,34,35,36,38,39,40,40,43,43,45,46,47,48,48,49,46,49,53,57,58,57,55,53,46,46,46,45,44,43,43,42,36,36,37,38,39,40,41
48,48,48,48,48,48,48,49,50,51,51,52,53,54,54,55,55,57,60,61,61,60,57,55,65,65,66,67,69,70,71,72,65,69,71,70,66,64,66,70,65,65,60,49,37,31,31,34,29,29,29,30,31,32,32,32,33,33,33,32,31,30,30,29,29,29,30,30,31,31,32,32,30,26,27,31,28,24,29,41,32,32,31,32,31,31,31,32,29,29,30,30,32,33,34,34,32,33,33,34,35,35,36,36,35,35,36,36,36,37,38,39,42,42,40,37,35,33,31,30,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,36,36,37,38,40,41,42,42,43,43,44,45,45,45,46,46,41,44,48,51,52,51,49,47,43,43,42,41,41,40,39,39,39,39,39,39,40,40,40
51,51,51,52,52,52,52,52,54,54,55,56,57,57,58,58,56,58,60,62,62,60,58,56,63,63,64,65,66,68,69,69,64,68,70,69,65,63,65,69,65,64,59,50,40,34,33,33,29,29,29,30,31,32,32,32,33,33,32,31,31,30,29,29,29,29,30,30,31,31,32,32,26,24,25,31,29,26,32,45,39,37,36,35,32,31,29,29,31,32,32,32,33,34,34,34,34,35,35,36,36,37,37,38,37,37,38,39,40,40,40,41,43,42,40,38,35,33,30,29,28,28,29,29,30,30,30,31,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,33,39,39,40,41,42,44,44,45,44,43,44,44,43,43,42,42,46,48,50,52,53,52,51,49,49,49,48,47,46,46,45,45,44,44,43,42,41,40,39
50,50,51,51,52,52,51,51,49,49,50,50,51,52,53,53,52,54,56,58,58,56,54,52,62,62,63,64,65,67,68,68,62,67,69,67,63,62,64,67,64,62,58,51,44,38,35,33,29,29,29,30,31,32,32,32,33,32,32,31,30,29,29,29,28,28,29,29,30,30,31,31,25,22,25,31,30,28,34,47,51,49,46,44,40,37,34,32,35,35,35,36,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,43,44,43,42,40,38,36,33,32,30,28,28,29,29,30,30,31,31,30,30,30,30,30,30,30,30,31,31,32,32,32,33,33,33,41,41,42,44,45,46,47,47,44,44,44,43,43,42,41,41,48,48,49,49,49,49,48,48,50,50,49,48,47,47,46,46,49,49,46,45,42,42,39
47,47,47,47,48,48,49,49,47,47,46,47,48,49,49,51,52,54,56,58,58,56,54,52,66,67,68,69,70,71,72,74,61,66,68,66,62,60,62,66,63,60,57,52,48,43,37,32,29,29,29,30,31,32,32,32,32,32,31,31,30,29,28,28,28,28,29,29,30,30,31,31,25,23,25,32,31,28,35,48,59,56,53,49,44,41,37,37,38,39,39,38,37,37,36,36,38,39,39,40,40,41,41,41,44,44,45,45,46,47,46,48,44,43,41,38,35,33,31,30,28,28,29,29,30,30,31,31,30,30,30,30,30,30,30,30,32,32,32,32,33,33,34,34,41,42,43,44,45,46,47,48,43,43,44,44,44,44,44,44,42,42,40,39,38,38,38,38,42,42,41,40,39,39,38,38,52,51,49,48,45,44,43
46,46,47,47,47,48,48,48,52,52,52,52,53,54,55,56,58,60,62,64,64,62,60,58,62,62,63,64,66,67,68,69,59,64,66,65,61,59,61,65,62,59,55,54,52,47,39,32,29,29,29,30,31,32,32,32,32,31,31,30,29,29,28,28,27,27,28,28,29,29,30,30,28,25,27,32,31,28,33,46,60,57,54,50,47,44,40,39,41,42,41,40,39,38,37,37,40,40,41,42,42,43,43,43,47,48,48,48,49,50,50,51,44,43,40,39,36,33,32,31,28,29,29,29,30,30,31,31,30,30,30,30,30,30,30,30,32,32,32,33,33,34,34,34,40,41,41,43,44,45,46,46,43,43,45,47,48,50,51,52,51,49,46,43,42,42,43,44,46,46,45,45,44,43,43,43,52,51,51,50,49,48,47
49,50,50,50,51,51,51,51,55,56,56,57,57,58,58,60,58,60,63,65,65,63,60,59,55,55,56,57,58,59,60,62,58,63,65,64,59,58,60,64,62,58,54,54,55,51,40,31,29,29,29,30,31,32,32,32,31,31,31,30,29,28,28,27,27,27,28,28,29,29,30,30,32,28,29,33,30,26,31,43,64,62,60,56,52,50,48,48,44,43,42,42,40,39,38,37,41,42,42,42,43,44,44,45,49,49,49,51,52,51,52,53,43,42,41,39,35,34,31,31,28,28,29,29,29,29,31,31,30,30,30,30,30,30,30,30,32,33,33,33,34,34,34,34,38,38,39,40,42,43,44,44,41,43,46,49,53,56,58,60,66,64,59,55,53,54,55,57,57,57,56,56,55,54,53,54,50,50,50,51,52,52,51
53,53,54,54,54,55,55,55,54,54,55,56,56,56,57,57,53,55,58,60,60,58,55,54,58,59,60,61,62,63,64,65,58,63,65,63,59,57,59,63,61,57,54,55,57,53,41,31,29,29,29,30,31,32,32,32,31,31,30,30,29,28,27,27,27,27,28,28,29,29,30,30,34,31,31,34,30,25,29,41,71,69,67,64,62,60,58,58,45,44,44,42,40,39,38,38,42,42,43,43,44,44,45,45,50,51,50,51,53,53,53,55,44,43,41,39,35,33,31,30,28,28,28,29,29,29,31,31,30,30,30,30,30,30,30,30,33,33,33,33,34,34,34,35,35,37,38,39,40,41,42,42,41,43,47,51,56,60,63,65,70,66,61,56,54,55,57,58,58,57,57,56,55,54,54,54,49,49,50,52,53,54,54
55,59,62,58,50,46,49,53,52,52,53,54,55,56,57,57,56,55,55,59,65,66,61,55,53,57,60,59,55,53,57,61,66,61,54,55,58,59,52,46,62,55,50,51,55,53,42,31,29,28,29,29,29,30,30,30,29,29,29,28,28,28,27,27,30,30,31,30,31,31,31,31,37,35,31,28,26,27,27,27,71,81,85,76,69,68,64,58,51,51,50,49,47,46,44,43,44,45,45,46,47,47,48,48,53,54,54,55,56,57,58,58,52,50,46,41,36,33,31,30,29,30,30,29,30,30,31,31,29,29,29,30,30,31,31,31,33,33,33,33,32,32,32,32,30,33,35,38,41,43,46,47,45,46,51,55,60,64,67,69,58,56,54,52,52,54,56,58,56,65,66,55,48,51,55,54,68,66,61,58,55,57,60
58,62,65,62,56,53,56,60,53,54,54,55,55,56,57,57,53,54,56,59,61,60,57,53,56,60,64,63,60,59,62,68,68,64,59,60,63,64,59,54,57,55,54,53,52,48,41,35,29,28,29,29,29,30,30,30,29,29,29,28,28,28,27,27,30,30,31,30,31,31,31,31,35,33,29,27,25,26,26,27,67,79,87,81,75,74,71,64,56,57,55,54,53,51,49,48,45,47,47,48,48,49,49,51,55,55,55,56,57,59,59,60,53,52,48,43,38,35,32,31,30,29,30,30,30,30,32,31,29,29,30,30,30,31,31,31,34,34,33,33,32,32,31,31,29,31,33,35,38,40,42,44,42,43,47,50,53,57,59,60,55,54,52,51,52,55,58,60,56,55,55,59,61,60,59,60,68,66,60,56,54,53,54
50,53,56,55,52,51,53,56,56,56,55,56,56,56,56,56,52,55,59,59,57,54,53,53,53,57,61,61,59,59,63,68,63,61,58,59,63,64,61,58,52,53,54,53,50,45,40,37,29,28,29,29,29,30,30,30,29,29,29,28,28,28,27,27,30,30,31,30,31,31,31,31,32,30,27,25,23,25,25,26,59,73,87,86,83,81,77,69,64,64,62,61,58,56,55,55,50,50,50,51,51,52,53,54,58,59,59,61,62,63,64,64,56,56,51,48,42,37,32,31,30,31,30,31,31,30,32,32,29,29,29,29,30,30,30,31,34,34,33,32,31,30,29,30,26,28,29,31,34,36,37,38,38,38,40,42,44,45,46,47,48,47,46,47,49,53,57,60,54,46,48,64,73,68,62,63,65,64,59,55,52,51,51
45,47,48,49,49,50,51,53,57,57,55,55,55,54,54,55,53,58,62,62,58,54,53,54,45,49,54,54,52,52,56,62,53,54,53,54,57,58,57,57,52,49,47,49,50,48,41,34,29,28,29,29,29,30,30,30,29,29,29,28,28,28,27,27,30,30,31,30,31,31,31,31,29,28,25,23,23,25,26,27,48,65,81,86,85,85,80,71,71,69,67,65,61,59,57,57,54,54,55,56,56,57,58,58,64,64,64,65,67,68,69,70,60,59,57,53,46,40,34,31,30,31,30,30,31,31,31,32,29,29,29,30,30,31,31,31,36,35,34,32,31,29,28,28,24,26,27,28,30,31,32,33,33,33,34,34,34,34,34,34,37,37,37,38,41,46,51,54,49,47,53,65,71,67,60,58,57,57,56,56,56,57,58
51,51,51,52,54,55,55,55,55,54,54,53,51,50,49,49,55,59,62,63,62,60,58,57,46,50,54,53,51,50,54,58,51,54,54,55,55,56,56,58,54,44,37,42,53,55,42,27,29,28,29,29,29,30,30,30,29,29,29,28,28,28,27,27,30,30,31,30,31,31,31,31,28,27,25,24,24,27,28,30,38,57,74,81,82,83,79,72,74,74,71,67,64,61,57,57,59,60,61,61,61,62,63,63,69,70,70,72,73,74,75,75,65,64,62,59,53,44,36,32,31,32,31,31,32,32,32,32,29,30,30,30,31,31,31,32,37,37,35,33,30,28,26,26,24,25,26,27,28,28,29,29,30,29,30,29,29,28,27,27,28,28,28,29,32,37,42,45,43,54,63,61,58,56,52,47,46,48,52,57,62,66,67
51,48,46,47,50,51,49,46,52,51,50,48,46,45,43,43,53,52,52,57,64,65,61,55,53,57,60,58,53,51,54,58,57,61,62,61,58,57,59,62,54,40,30,38,54,58,42,23,29,28,29,29,29,30,30,30,29,29,29,28,28,28,27,27,30,30,31,30,31,31,31,31,29,28,26,26,27,31,32,35,37,55,71,77,79,83,81,76,80,79,76,71,68,64,61,59,64,65,65,66,67,67,68,68,75,74,75,77,78,79,80,80,68,68,68,64,57,47,37,32,31,31,32,31,32,32,32,32,30,30,30,31,31,32,32,32,39,38,36,33,30,27,25,25,26,27,27,27,27,27,28,28,28,28,28,28,27,27,27,26,26,25,25,25,27,31,35,38,40,55,61,51,43,42,40,36,34,38,46,53,62,67,69
50,45,41,42,45,46,41,36,49,48,46,44,42,39,38,37,48,40,37,46,61,67,59,48,57,60,61,57,51,47,49,53,59,64,65,62,56,54,55,59,50,38,30,37,51,55,42,26,29,28,29,29,29,30,30,30,29,29,29,28,28,28,27,27,30,30,31,30,31,31,31,31,31,31,29,29,31,35,37,38,43,58,72,76,78,85,86,82,89,87,84,79,75,70,67,65,68,68,69,70,71,70,71,72,79,79,80,81,81,82,83,85,71,72,72,69,61,50,39,33,31,31,32,32,32,32,33,32,29,29,30,30,30,31,31,31,39,38,36,32,29,25,23,22,28,29,29,28,28,28,28,28,27,27,28,29,29,30,30,30,31,30,28,27,28,31,34,36,42,44,44,40,36,33,31,30,26,30,39,48,55,59,61
57,51,45,46,49,50,44,38,47,45,44,41,38,35,33,33,41,31,25,37,58,67,56,42,54,56,57,52,44,40,39,43,55,59,62,58,50,46,49,52,44,38,34,39,48,50,41,30,30,29,30,30,30,30,30,30,29,29,29,28,28,29,28,28,30,30,30,30,30,31,30,30,33,31,31,31,32,36,39,41,49,63,75,75,78,86,90,88,95,93,89,85,80,76,72,69,69,70,70,71,72,73,72,73,81,81,81,82,84,86,86,87,72,74,74,71,63,51,40,32,31,32,32,32,32,32,32,32,29,30,30,30,30,30,30,32,40,39,36,32,28,25,22,22,30,31,29,30,28,29,27,28,27,27,28,30,30,32,32,33,38,36,34,32,32,34,35,38,45,34,27,33,35,31,26,29,22,28,35,43,49,52,52
52,46,54,57,46,44,45,34,33,38,37,32,35,45,49,46,36,36,34,33,35,38,40,42,49,48,47,45,42,40,38,38,37,37,39,41,41,39,36,35,37,37,36,34,34,34,35,36,33,33,32,32,31,30,29,29,27,27,27,28,29,29,30,29,29,28,25,25,25,26,28,30,27,31,33,34,35,42,51,59,58,62,62,62,74,90,94,89,92,86,80,80,83,86,85,82,79,79,80,83,85,87,90,91,83,86,87,86,84,85,92,98,83,74,70,74,70,55,42,38,33,33,31,30,31,34,37,39,34,27,28,36,37,29,27,30,34,33,32,31,31,30,28,28,27,28,26,27,25,26,25,26,24,25,25,26,26,27,27,28,38,35,32,30,31,33,34,37,35,33,28,25,24,26,29,31,29,31,35,40,44,49,53
49,47,51,52,47,43,41,35,34,40,39,33,36,46,50,47,37,36,34,33,34,37,40,42,45,44,44,42,39,37,36,36,33,36,38,39,39,37,35,33,34,35,36,37,36,35,34,33,34,33,33,32,31,30,30,29,27,27,27,28,29,30,30,30,30,29,29,30,30,29,29,29,27,31,37,41,44,51,63,71,67,69,71,78,88,98,98,94,97,92,86,86,88,91,89,88,80,82,82,86,87,90,92,94,91,94,96,94,90,92,98,104,81,85,80,72,67,65,52,36,34,34,31,30,31,33,37,38,32,27,28,36,37,30,26,30,33,33,32,31,31,30,29,28,27,27,26,26,26,25,25,25,28,28,28,28,28,28,28,28,34,33,30,28,28,31,33,35,36,35,33,31,30,32,32,33,29,31,34,40,44,48,51
46,50,48,46,48,43,38,39,39,44,43,37,39,48,52,48,39,38,35,33,33,35,39,41,40,39,38,37,35,34,33,33,31,33,35,37,36,34,32,30,30,33,38,40,40,36,32,29,33,32,32,31,31,30,30,29,28,28,28,29,29,31,31,31,32,32,32,32,32,32,32,32,30,37,45,51,59,68,81,90,83,81,84,97,105,107,103,103,104,99,92,92,94,98,96,93,85,87,88,91,93,96,98,100,102,105,105,103,100,101,106,112,89,92,87,79,74,71,57,40,35,35,33,31,32,33,36,37,32,28,30,37,37,29,26,32,33,33,32,31,30,29,28,28,27,27,27,26,26,26,25,25,28,28,28,27,26,25,24,25,30,29,26,25,26,28,31,34,24,25,25,27,26,25,24,23,27,29,31,36,40,44,47
43,50,44,41,48,43,36,42,43,48,46,40,41,50,53,49,41,40,36,34,33,35,38,39,34,34,33,33,32,31,31,30,30,32,34,35,35,33,30,28,27,31,38,42,42,37,31,26,32,32,32,31,30,29,29,29,29,29,30,31,31,32,32,32,36,32,29,27,29,33,37,40,36,44,56,66,75,88,100,109,103,93,93,105,112,109,108,112,107,101,95,95,98,100,99,97,93,95,96,99,101,104,106,107,110,113,112,110,105,106,111,116,104,94,89,92,86,70,55,52,39,38,35,32,31,33,35,36,31,30,33,39,37,28,27,35,33,32,31,30,30,29,28,27,28,28,27,27,26,26,26,26,27,26,25,24,23,22,21,21,27,26,24,24,25,28,32,34,31,33,37,41,41,39,36,34,40,41,44,47,51,54,56
41,48,41,37,45,42,37,44,46,51,48,41,42,50,53,48,42,41,38,35,34,34,37,38,31,31,31,30,30,30,31,30,31,31,35,36,35,33,31,29,27,31,37,41,41,37,30,26,31,31,31,30,30,29,29,28,30,30,30,31,32,32,33,32,37,31,25,22,25,34,45,51,46,55,69,81,90,102,114,122,121,108,100,106,110,111,113,121,109,104,97,97,99,103,101,98,101,103,104,107,109,112,114,115,114,117,116,113,107,107,111,116,111,101,95,98,92,75,60,56,41,39,36,34,32,32,34,36,31,31,36,41,36,27,27,37,32,32,31,30,29,28,27,27,28,28,28,27,27,27,26,26,30,30,30,29,29,28,28,28,28,28,26,26,28,33,37,39,40,43,48,52,53,51,48,46,43,43,45,48,51,53,55
41,43,39,36,40,40,40,45,47,51,48,41,40,48,50,46,44,43,39,36,34,34,35,37,29,29,30,30,31,31,33,32,33,34,37,38,38,36,33,31,29,32,35,38,38,35,31,27,31,31,31,29,29,29,28,28,31,31,31,32,33,33,33,33,33,28,25,25,31,42,54,61,57,67,81,93,102,111,121,128,134,121,109,107,110,113,118,123,112,106,100,100,103,105,104,102,110,110,112,114,116,119,121,122,118,120,119,115,109,108,112,117,110,112,106,95,88,84,68,51,43,42,39,35,32,33,34,34,30,32,39,43,36,26,28,40,32,31,30,29,29,28,27,26,29,28,28,28,27,27,27,27,34,34,35,36,38,39,40,40,33,32,32,33,35,39,43,47,44,47,50,52,53,55,55,53,51,52,53,55,57,59,61
41,37,36,36,34,38,43,43,45,49,46,38,37,44,46,43,46,44,40,36,34,34,34,35,29,29,30,31,32,33,34,34,36,37,39,40,41,39,35,34,32,33,33,34,33,32,31,30,31,30,30,29,29,28,28,28,30,31,31,32,33,34,34,33,26,28,31,38,47,57,64,69,68,78,91,102,109,115,123,128,140,133,122,114,116,122,124,121,119,113,107,106,109,112,111,108,116,117,118,121,123,125,127,128,124,125,124,119,113,112,116,120,112,114,108,97,90,85,69,51,45,42,39,36,33,32,32,33,29,33,41,45,36,26,28,42,31,31,30,29,29,27,27,26,28,28,27,27,27,26,26,26,27,28,30,33,36,39,41,42,39,39,39,39,42,48,51,55,60,61,60,61,63,66,70,71,75,75,76,77,79,82,83
42,33,36,37,30,37,47,42,44,48,45,37,36,42,44,41,48,45,41,36,34,33,34,34,28,30,31,32,33,35,36,35,37,39,41,42,42,41,37,35,35,34,32,31,30,31,32,33,30,30,29,29,29,28,28,28,31,31,32,33,33,34,34,32,20,27,39,52,62,69,72,72,74,84,97,107,111,116,122,127,141,141,133,123,123,130,128,118,124,118,112,111,115,117,116,114,119,120,121,124,126,129,130,131,129,130,129,123,117,115,119,123,119,109,102,103,95,77,61,57,46,43,40,35,32,32,32,33,29,34,42,45,36,25,28,43,31,31,30,29,28,27,26,26,28,28,28,27,27,27,26,26,16,17,20,24,28,32,35,38,44,43,42,44,48,52,57,60,57,56,54,53,55,60,66,70,70,71,71,73,74,76,77
