24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,25,26,27,27,28,28,26,27,27,28,29,30,30,31,27,28,28,28,28,28,28,28,25,24,24,23,22,21,20,20,18,20,20,20,20,20,20,20,25,22,18,15,16,20,25,25,31,33,37,39,48,59,57,51,57,60,55,47,45,52,53,47,47,45,42,40,39,38,37,35,37,39,42,42,39,33,27,26,33,35,31,26,25,26,27,28,28,28,31,31,32,32,31,31,30,29,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,21,21,20,20,17,17,16,16,16,17,17,17,26,27,28,29,27,24,21,18,25,25,26,27,27,28,29,29,29,29,28,28,27,26,26,25,26,26,26,27,27,27,28,28,24,24,25,25,25,26,26
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,21,21,22,23,23,24,24,28,29,29,30,31,31,32,32,34,34,35,36,37,38,38,38,27,27,25,24,22,21,19,20,18,18,18,18,18,18,18,18,26,24,20,17,16,17,20,20,23,25,29,35,43,51,55,53,69,76,78,74,75,76,74,68,66,62,54,47,46,44,39,36,41,42,44,42,39,35,28,27,30,32,27,25,25,25,26,29,28,28,31,31,32,32,31,29,29,28,28,28,27,27,26,26,26,26,26,25,25,25,24,24,24,24,23,23,21,20,20,20,17,17,15,16,16,16,17,17,24,26,28,29,28,25,23,20,26,27,27,28,29,29,30,30,30,30,29,28,27,27,26,26,26,26,26,27,27,27,28,28,26,26,26,27,27,28,28
22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,23,23,24,25,25,26,30,30,31,32,33,33,34,34,29,29,30,32,33,35,36,37,30,29,27,25,23,21,19,19,18,20,20,20,20,20,20,20,27,25,23,20,18,18,19,19,20,19,24,30,38,46,54,57,66,74,80,79,79,79,71,67,77,73,61,52,49,46,43,37,43,44,44,44,40,36,31,30,30,30,26,25,23,24,27,28,28,28,31,31,32,32,31,29,29,28,27,27,27,26,26,26,26,26,25,25,24,24,24,24,23,23,23,23,20,20,19,19,16,16,15,15,15,16,16,16,23,25,27,29,29,27,25,23,28,28,29,29,30,31,31,32,30,30,29,29,28,27,26,26,26,26,26,27,27,27,28,28,30,30,31,31,31,32,32
20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,28,29,29,30,31,31,32,32,32,32,33,34,34,35,36,36,28,29,30,32,35,37,38,39,33,31,29,26,23,20,18,18,19,21,21,21,21,21,21,21,24,23,22,21,19,18,18,20,19,18,20,26,32,35,45,54,64,69,77,76,76,77,68,62,77,72,57,49,48,47,41,36,41,43,41,41,39,36,32,32,28,28,25,22,22,23,27,28,28,30,30,31,32,32,31,29,27,27,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,23,23,22,20,19,19,19,16,16,14,15,15,15,16,16,22,24,27,29,30,28,26,25,29,29,30,31,31,32,33,33,31,30,30,29,28,28,27,27,26,26,26,27,27,27,28,28,32,32,33,33,33,34,34
19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,29,30,30,31,32,33,33,33,33,34,34,35,36,37,37,37,44,45,47,49,52,55,57,58,36,34,32,28,25,21,19,18,21,23,23,23,23,23,23,23,20,20,21,21,20,19,18,20,25,20,19,23,22,20,31,44,64,71,77,75,75,75,64,59,70,63,45,38,41,40,38,33,33,34,36,33,33,31,31,30,28,26,23,21,23,24,28,29,30,30,30,30,30,30,29,29,27,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,19,19,19,19,15,16,14,14,15,15,15,16,21,23,26,29,30,29,28,27,30,30,31,32,33,33,34,34,31,31,30,29,29,28,27,27,26,26,26,27,27,27,28,28,30,30,30,31,31,31,32
19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,25,25,25,26,27,28,28,29,34,34,35,36,37,37,38,38,35,36,38,41,44,47,49,50,37,35,32,29,25,21,19,19,25,25,25,25,25,25,25,25,17,18,20,21,21,20,19,22,29,23,20,20,15,11,22,37,65,71,76,74,72,71,63,56,63,55,36,31,34,37,35,30,28,29,31,29,29,28,28,28,29,25,24,22,22,23,28,29,30,30,30,30,30,30,29,29,27,27,26,26,26,25,25,25,25,25,24,24,23,23,23,23,22,22,22,22,19,19,19,18,15,15,14,14,14,15,15,15,20,23,26,29,30,30,29,27,31,31,31,32,33,34,34,35,31,31,30,30,29,28,27,27,26,26,26,27,27,27,28,28,26,27,27,27,28,28,28
16,16,16,16,15,15,14,14,17,17,17,17,18,18,19,19,20,20,20,21,21,22,22,22,25,25,26,28,30,31,32,33,30,32,32,30,27,30,37,44,42,34,24,18,19,21,20,20,23,25,25,25,25,25,25,25,26,26,25,24,24,23,22,23,26,23,16,13,12,12,14,13,55,56,61,64,66,64,62,62,51,52,46,39,31,26,21,21,18,21,25,27,28,28,29,28,28,26,28,28,28,28,30,30,25,25,25,26,27,27,28,28,28,28,27,26,26,25,24,24,24,24,23,23,23,22,22,22,23,22,22,22,19,19,19,19,16,16,14,13,13,13,12,12,21,23,26,29,30,30,28,27,27,27,28,29,30,32,32,33,32,33,35,36,35,33,30,28,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31
17,17,16,16,15,15,15,15,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,22,23,24,25,26,28,29,31,31,29,31,32,30,27,29,36,43,43,34,24,18,19,20,19,20,23,25,25,25,25,25,25,25,26,25,25,24,23,22,22,22,25,25,19,15,14,18,20,20,40,47,60,72,74,64,53,45,43,43,38,32,27,23,21,21,19,22,25,27,30,31,31,31,29,27,29,27,27,27,29,29,25,25,26,26,27,28,28,28,28,28,27,26,26,25,24,24,24,23,23,23,22,22,22,21,22,22,22,22,19,19,19,18,16,16,14,13,13,13,12,12,21,23,26,29,30,30,28,27,30,30,31,32,33,34,35,36,31,33,35,36,35,32,29,27,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30
17,17,17,17,16,16,15,15,17,17,18,18,18,19,19,19,21,21,21,21,22,22,22,23,23,23,25,26,28,29,31,31,31,34,36,35,32,34,40,46,46,37,27,21,21,22,20,18,22,24,24,24,24,24,24,24,25,25,24,23,22,22,21,21,26,25,20,16,18,18,21,22,27,35,50,63,64,53,40,30,32,29,27,24,22,18,18,18,18,22,25,27,30,32,33,33,30,29,30,29,29,29,29,29,25,26,26,26,27,27,27,27,28,28,27,26,26,25,24,24,23,23,23,22,22,22,21,21,22,22,22,21,19,18,18,18,16,16,14,13,13,13,12,12,20,22,25,28,29,29,27,26,26,26,27,28,30,31,32,32,30,32,34,35,34,31,28,26,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29
18,18,18,17,17,17,16,16,18,18,18,18,19,19,20,20,21,21,21,22,22,23,23,23,26,27,28,29,31,33,34,34,36,40,43,42,40,40,45,50,48,39,28,21,20,21,19,19,23,23,23,23,23,23,23,23,24,24,23,22,22,21,20,20,26,25,21,19,18,20,22,24,26,28,34,36,39,35,31,27,23,22,22,21,21,19,19,20,18,21,24,27,31,32,34,34,29,29,29,29,29,28,28,28,26,26,26,27,27,27,28,28,28,28,27,26,26,25,24,24,23,23,22,22,22,21,21,21,22,22,21,21,18,18,18,18,16,16,14,13,13,13,12,12,19,21,24,27,29,28,26,25,18,18,19,20,21,22,23,24,29,30,32,33,32,30,27,25,29,29,28,28,28,27,27,27,28,28,28,28,28,28,28
19,19,19,18,18,18,17,17,18,18,19,19,19,20,20,20,21,22,22,22,23,23,23,24,30,30,32,33,35,36,37,38,41,45,50,51,48,48,51,55,50,40,29,21,20,20,17,17,22,23,23,23,23,23,23,23,24,24,23,22,22,21,20,19,25,23,21,19,20,20,23,22,27,24,23,19,21,21,23,27,20,21,23,22,24,23,25,25,20,22,23,26,29,30,31,33,28,30,30,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,27,26,26,25,24,24,22,22,22,21,21,21,20,20,21,21,21,20,18,18,17,17,16,16,14,13,13,13,12,12,18,20,23,26,28,27,25,24,16,17,17,19,20,21,22,22,28,29,31,32,31,28,25,23,27,27,26,26,26,25,25,25,26,26,26,26,26,26,26
20,20,20,19,19,19,18,18,19,19,19,19,20,20,20,21,22,22,22,23,23,24,24,24,29,30,31,33,34,36,37,38,41,47,53,55,52,51,53,56,52,42,30,22,19,19,16,15,21,22,22,22,22,22,22,22,23,23,22,22,21,20,19,18,21,18,20,21,22,22,24,24,23,20,19,17,15,13,14,16,22,25,25,26,26,27,27,27,23,25,25,25,27,28,28,28,29,29,29,29,27,27,27,27,28,28,27,28,28,28,29,29,28,28,27,26,26,25,24,24,22,22,21,21,21,20,20,20,21,21,20,20,17,17,17,17,16,16,14,13,13,13,12,12,17,19,23,25,27,26,25,23,22,22,23,24,26,27,28,28,26,28,29,30,30,27,24,22,25,25,25,24,24,24,23,23,25,25,25,25,25,25,25
21,21,20,20,20,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,24,24,25,26,28,29,31,32,33,37,45,53,55,52,50,51,53,55,45,32,24,21,20,17,14,21,22,22,22,22,22,22,22,23,22,22,21,20,19,19,17,17,15,19,21,23,25,25,24,18,15,13,13,9,7,6,9,21,26,27,27,28,28,28,28,29,27,26,25,24,23,22,24,28,30,28,28,28,28,26,26,28,28,28,28,28,29,29,29,28,28,27,26,26,25,24,24,22,21,21,21,20,20,20,19,20,20,20,20,17,17,16,16,16,16,14,13,13,13,12,12,16,19,22,25,26,25,24,23,23,24,25,26,27,28,29,30,25,27,28,29,29,26,23,21,24,24,23,23,23,22,22,22,24,24,24,24,24,24,24
21,21,21,20,20,20,19,19,19,21,22,22,22,23,23,23,22,23,23,23,24,24,24,25,19,20,21,22,24,25,27,29,34,41,49,51,49,46,47,49,56,46,33,24,21,19,16,15,21,21,21,21,21,21,21,21,22,22,21,20,20,19,18,18,14,15,17,19,23,23,25,22,17,14,9,6,4,3,6,11,18,23,24,24,25,25,25,26,32,30,29,25,23,19,15,17,26,28,26,26,26,26,25,25,27,27,26,26,27,27,27,27,26,28,27,26,26,25,25,25,22,22,22,20,20,20,19,19,20,18,20,17,17,17,16,16,16,16,14,13,13,13,12,12,16,18,22,24,26,25,23,22,19,20,21,22,23,24,25,25,25,26,28,29,28,26,22,20,23,23,23,22,22,21,21,21,23,23,23,23,23,23,23
23,23,23,24,26,26,27,27,23,26,26,27,28,28,29,29,31,31,33,35,35,33,31,29,37,37,38,39,40,41,42,45,48,54,57,55,51,50,53,56,52,52,47,35,22,15,17,22,19,22,22,23,24,25,25,25,27,26,26,25,24,23,23,21,19,19,19,19,19,19,19,19,19,13,14,16,10,4,10,22,19,19,21,24,26,28,28,30,18,17,17,17,17,17,17,17,20,23,23,24,23,24,22,23,20,21,19,20,21,22,21,23,28,29,27,27,25,23,24,23,22,22,22,20,19,19,17,17,16,14,16,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,18,19,21,22,21,21,24,24,24,25,26,27,27,26,24,27,31,35,36,35,33,31,24,24,24,23,22,21,21,20,14,14,15,16,17,18,21
27,27,27,27,30,30,30,31,34,35,37,38,39,40,40,39,36,36,41,40,42,39,38,34,46,44,47,46,50,49,52,52,48,53,56,55,51,49,52,56,51,51,46,35,23,17,18,22,21,22,22,23,24,25,25,25,26,26,26,25,24,23,23,22,19,19,19,19,18,18,18,18,15,11,13,17,13,9,16,26,14,14,15,16,19,20,21,21,20,19,19,18,18,16,15,18,19,21,22,23,22,22,21,21,20,20,20,20,21,22,21,23,26,27,28,25,25,24,24,25,24,22,22,20,19,19,17,17,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,21,21,20,21,23,24,23,23,24,24,23,24,24,24,23,23,19,22,26,29,30,29,27,25,21,21,20,19,19,18,17,17,17,17,17,17,18,18,20
30,30,30,31,31,31,34,34,38,38,39,40,43,43,44,44,39,39,43,43,45,41,41,37,46,44,47,46,49,49,52,52,49,52,55,54,50,48,51,55,51,50,45,36,26,20,20,21,21,22,22,23,24,25,25,25,26,26,25,24,24,23,22,22,19,19,19,19,18,18,18,18,11,9,11,17,14,11,19,30,19,16,16,16,16,16,18,17,21,20,21,20,19,18,18,18,21,23,23,24,23,24,24,25,22,22,22,23,24,24,23,25,27,26,26,26,25,24,24,23,22,22,22,20,19,19,17,15,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,24,24,23,24,25,27,25,26,25,24,23,23,22,22,19,19,24,26,28,30,31,30,29,27,27,27,26,25,24,24,23,23,24,24,23,22,21,20,20
29,29,30,30,31,31,33,33,33,33,34,34,37,38,39,39,35,37,39,41,41,39,37,35,45,45,46,47,48,50,51,51,47,51,54,52,48,47,50,53,50,48,44,37,30,24,22,21,21,22,22,23,24,25,25,25,26,25,25,24,23,22,22,22,18,18,18,18,17,17,17,17,10,7,11,17,15,13,21,31,30,25,23,22,21,20,20,20,22,22,22,21,21,19,20,20,22,25,25,26,25,26,26,24,25,26,25,26,27,27,26,26,26,26,24,24,24,23,23,24,22,22,20,20,19,17,15,15,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,26,26,25,27,28,29,28,28,25,25,23,22,22,21,18,18,26,26,27,27,27,27,26,26,28,28,27,26,25,25,24,24,29,28,26,24,22,21,20
26,26,26,26,28,28,31,31,29,29,31,32,33,34,36,37,38,40,42,44,44,42,40,38,52,53,54,55,56,57,58,59,46,50,53,51,47,45,48,52,49,46,43,38,34,29,24,20,21,22,22,23,24,25,25,25,25,25,24,24,23,22,21,21,18,18,18,18,17,17,17,17,10,8,11,18,16,13,22,32,35,29,28,25,23,21,21,21,22,24,24,23,23,21,20,20,24,25,25,26,27,28,26,26,29,28,29,29,28,29,29,30,25,26,25,25,24,24,23,22,22,22,20,20,19,17,15,15,14,14,14,14,14,14,14,14,16,16,16,16,17,17,18,18,26,27,26,27,28,29,28,29,24,24,23,23,23,23,21,21,20,20,18,17,16,16,16,16,20,20,19,18,17,17,16,16,31,31,30,28,26,24,23
25,25,26,26,27,28,30,30,34,34,37,37,38,39,42,42,44,46,49,50,51,48,47,44,49,48,50,50,53,53,55,54,44,48,51,50,46,44,47,51,48,45,41,40,38,33,26,20,21,22,22,23,24,25,25,25,25,24,24,23,22,22,21,21,17,17,17,17,16,16,16,16,13,10,13,18,16,13,20,28,33,26,26,23,21,20,18,19,25,25,25,26,25,24,21,21,24,24,27,26,29,27,28,27,31,29,32,30,31,30,33,31,25,24,24,23,23,22,23,23,20,20,20,19,17,17,15,15,14,14,14,14,14,14,14,14,16,16,16,17,17,18,18,18,25,26,24,26,27,28,27,27,24,24,24,26,27,29,28,29,29,27,24,21,20,20,21,22,24,24,23,23,22,21,21,22,32,31,31,30,29,28,27
28,29,29,29,30,30,31,31,37,38,38,39,42,43,43,46,46,47,52,52,54,50,49,46,44,42,45,44,47,46,49,48,43,47,50,49,44,43,46,50,48,44,40,40,41,37,27,19,21,22,22,23,24,25,25,25,24,24,24,23,22,21,21,20,17,17,17,17,16,16,16,16,17,13,15,19,15,11,18,23,36,27,29,27,24,23,24,24,24,25,26,26,24,23,24,21,25,25,26,26,28,28,28,27,31,29,32,31,32,30,33,31,23,22,21,20,21,21,21,22,20,20,20,19,17,17,15,15,14,14,14,14,14,14,14,14,16,17,17,17,18,18,18,18,23,23,22,23,25,26,25,25,22,24,25,28,32,35,35,37,44,42,37,33,31,32,33,35,35,35,34,34,33,32,31,33,30,32,32,33,31,31,31
32,32,33,33,33,34,35,35,36,36,37,38,41,41,42,44,41,44,47,49,49,47,44,43,47,48,49,50,51,52,53,51,44,47,50,48,44,42,45,49,47,43,40,41,43,39,28,19,21,22,22,23,24,25,25,25,24,24,23,23,22,21,20,20,17,17,17,17,16,16,16,16,19,16,17,20,15,10,16,21,40,33,33,32,31,30,31,32,21,23,24,24,24,23,22,22,25,23,24,25,26,26,25,25,30,29,29,30,29,30,30,31,20,21,19,19,20,19,19,20,19,19,19,19,17,17,15,15,14,14,14,14,14,14,14,14,17,17,17,17,18,18,18,19,21,22,21,22,23,24,23,23,22,24,26,30,35,39,40,42,48,44,39,34,32,33,35,36,36,35,35,34,33,32,32,33,29,31,32,31,32,33,34
32,36,39,35,29,25,28,32,33,33,36,37,38,39,40,42,44,44,44,48,54,55,50,44,42,46,49,48,44,42,46,47,52,45,39,40,43,44,38,32,48,41,36,37,41,39,29,19,21,21,22,22,22,23,23,23,22,22,22,21,21,21,20,20,20,20,20,19,18,18,17,17,22,20,17,14,11,12,14,8,40,44,48,40,34,35,33,30,24,25,27,27,27,27,28,27,24,25,25,26,25,25,26,24,29,30,30,31,32,33,34,34,28,26,23,20,19,18,19,20,19,21,21,20,18,18,15,15,13,13,13,14,14,15,15,15,17,17,17,17,16,16,16,16,16,18,18,21,24,26,27,28,26,27,30,34,39,43,44,46,36,34,32,30,30,32,34,36,34,43,44,33,26,29,33,33,48,45,40,36,34,36,39
35,39,42,39,35,32,35,39,34,35,37,38,38,39,40,42,41,41,45,46,50,47,46,40,45,47,53,50,49,46,51,54,53,48,44,45,48,49,45,40,43,41,40,39,38,34,28,23,21,21,22,22,22,23,23,23,22,22,22,21,21,21,20,20,20,20,20,19,18,18,17,17,20,18,15,13,10,11,13,8,34,40,50,44,38,38,36,31,27,28,30,30,29,29,31,28,24,23,23,24,24,25,25,24,29,29,28,29,30,32,32,33,26,26,24,20,20,18,18,19,18,19,21,21,18,18,16,15,13,13,14,14,14,15,15,15,18,18,17,17,16,16,15,15,15,16,16,18,21,23,23,25,23,24,26,29,32,36,36,37,33,32,30,29,30,33,36,38,34,33,33,37,39,38,37,37,47,44,39,32,30,30,31
25,28,33,32,29,28,32,35,35,35,36,37,39,39,39,41,38,41,46,45,44,40,40,39,40,43,48,47,46,45,50,53,48,45,43,44,48,49,47,44,38,39,40,39,36,31,27,25,21,21,22,22,22,23,23,23,22,22,22,21,21,21,20,20,20,20,20,19,18,18,17,17,17,15,13,11,8,10,12,7,28,37,48,47,44,45,41,33,32,33,33,34,33,32,34,31,26,24,22,23,24,25,23,24,29,29,29,31,30,31,32,34,26,26,26,24,22,19,18,17,18,18,19,19,19,18,16,16,14,14,14,14,15,15,15,16,19,19,18,17,16,15,14,14,12,13,12,14,17,19,18,19,19,19,19,21,23,24,23,24,26,25,24,25,27,31,35,38,32,24,26,42,51,46,40,41,42,40,36,30,27,24,24
20,22,25,26,26,27,30,32,36,36,36,36,38,37,37,37,37,44,48,48,44,40,39,40,31,35,40,40,38,38,42,47,38,38,38,39,42,43,43,43,38,35,33,35,36,34,28,22,21,21,22,22,22,23,23,23,22,22,22,21,21,21,20,20,20,20,20,19,18,18,17,17,14,13,11,9,8,10,13,8,17,29,45,47,47,47,42,35,34,33,35,34,33,32,32,31,27,25,25,26,26,27,26,26,30,30,31,32,32,33,34,36,28,29,30,28,25,20,18,17,16,18,20,19,19,19,16,16,14,14,14,15,15,16,16,16,21,20,19,17,16,14,13,12,10,11,10,11,13,14,13,14,14,14,13,13,13,13,11,11,15,15,15,16,19,24,29,32,27,25,31,43,49,45,38,36,32,32,31,29,29,28,29
26,26,26,27,32,33,33,33,35,34,35,34,32,31,30,32,39,42,45,46,45,43,41,40,29,33,37,36,34,33,37,41,36,38,39,40,40,41,42,44,40,30,23,28,39,41,29,15,21,21,22,22,22,23,23,23,22,22,22,21,21,21,20,20,20,20,20,19,18,18,17,17,13,12,11,10,9,12,15,10,9,20,38,42,44,44,40,33,34,35,35,33,33,31,29,27,28,26,27,27,26,27,28,28,32,33,32,34,35,36,37,38,31,34,34,32,30,24,20,18,17,19,18,18,18,17,17,17,14,15,15,15,16,16,16,17,22,22,20,18,15,13,11,10,10,10,9,10,11,11,10,10,11,10,9,8,8,7,4,4,6,6,6,7,10,15,20,23,21,32,41,39,36,34,30,22,19,21,25,28,32,34,36
26,23,21,22,28,29,27,24,32,31,31,29,27,26,24,24,35,33,35,38,47,46,44,36,36,38,43,39,36,32,37,41,42,45,47,46,43,42,45,48,40,26,16,24,40,44,29,11,21,21,22,22,22,23,23,23,22,22,22,21,21,21,20,20,20,20,20,19,18,18,17,17,14,13,12,12,12,16,19,15,8,19,34,38,39,41,40,34,39,37,38,35,34,31,30,28,29,27,28,29,30,29,30,30,37,35,36,35,37,38,39,43,33,37,39,38,35,28,20,18,17,19,19,18,18,18,17,17,15,15,15,16,16,17,17,17,24,23,21,18,15,12,10,9,12,12,10,10,10,10,9,9,9,9,7,7,6,6,4,3,4,3,3,3,5,9,13,16,18,33,39,29,21,20,18,11,7,9,17,24,30,34,37
25,20,16,17,20,21,19,14,29,28,26,24,23,20,19,18,27,19,18,25,42,46,40,27,38,39,42,36,32,26,30,33,42,48,50,47,41,39,41,45,36,24,16,23,37,41,29,14,21,21,22,22,22,23,23,23,22,22,22,21,21,21,20,20,20,20,20,19,18,18,17,17,16,16,15,15,16,20,24,21,15,24,36,37,38,43,44,38,47,45,42,39,38,34,32,30,31,30,31,32,33,31,32,30,37,38,39,38,39,40,41,44,36,41,43,41,37,29,22,19,18,17,19,19,18,18,18,17,15,15,16,16,16,17,17,17,25,24,22,18,15,11,9,7,14,14,12,11,11,11,9,9,8,8,7,8,8,9,7,7,9,8,6,5,6,9,12,14,20,22,22,18,14,11,9,5,0,1,10,17,24,27,27
33,25,21,20,25,26,20,14,25,23,22,19,19,16,14,13,21,10,4,16,37,46,35,21,33,35,36,31,23,19,21,24,38,42,45,41,33,29,32,38,30,24,20,25,34,36,27,18,21,23,24,22,22,23,23,21,20,20,20,19,19,19,20,18,20,20,20,19,19,19,17,17,18,15,13,12,15,17,19,17,16,26,36,35,36,44,46,42,51,49,47,43,40,37,33,32,30,31,29,30,31,32,30,31,37,37,38,37,39,38,41,43,31,36,37,38,35,27,19,15,17,18,17,19,19,18,18,18,13,14,14,14,17,17,17,18,26,25,22,18,14,11,8,7,16,16,15,13,12,12,11,9,8,8,9,9,10,11,12,12,17,15,13,11,11,13,15,17,25,11,7,10,13,8,4,4,0,0,6,14,18,21,20
27,19,29,30,21,19,20,9,8,13,12,7,10,20,24,23,17,16,14,13,14,17,21,23,31,30,29,27,24,22,23,20,19,20,22,24,23,21,18,19,22,21,20,18,20,20,21,23,24,26,26,24,22,22,20,19,17,17,17,17,17,17,18,18,19,20,17,16,16,17,17,18,11,12,11,9,8,11,20,23,17,17,17,17,27,44,48,40,46,40,34,33,38,41,40,39,37,37,39,42,43,45,45,46,36,37,38,35,33,32,41,45,31,23,22,31,34,24,16,17,15,18,17,15,16,18,21,23,18,12,13,21,23,15,12,14,18,17,18,17,16,15,16,15,16,16,15,13,12,12,12,10,8,6,7,7,8,8,9,9,20,20,17,15,13,15,15,17,16,12,9,4,3,5,8,8,4,6,7,12,15,20,23
23,21,25,26,21,17,15,9,8,14,13,7,10,20,24,22,16,17,15,14,14,17,21,23,28,27,26,24,24,22,21,18,17,17,19,20,20,18,17,15,19,20,20,21,22,21,20,20,24,26,26,24,22,20,19,19,15,15,15,15,17,17,17,18,20,22,22,22,24,21,19,16,10,12,12,11,10,14,23,26,19,19,23,28,40,48,50,44,49,42,38,36,40,41,41,39,37,38,39,42,44,44,46,45,42,42,44,39,36,35,44,48,23,26,28,24,26,30,23,11,16,17,17,16,16,18,21,22,17,10,14,22,22,14,12,15,17,17,18,17,16,15,16,15,16,16,15,15,13,12,12,12,12,12,10,10,10,10,10,12,19,17,17,13,13,13,15,15,16,14,12,10,9,8,9,10,6,6,9,12,17,19,22
20,24,22,20,22,17,12,13,13,18,17,11,13,22,26,24,16,16,16,14,14,16,20,22,23,22,21,20,20,19,18,15,15,14,16,18,17,15,15,13,15,18,22,24,26,22,18,16,22,24,24,22,22,20,19,19,18,18,18,18,19,19,19,19,23,23,23,23,25,23,20,18,13,14,18,20,22,29,38,45,34,29,35,45,56,55,54,51,55,47,43,40,45,46,47,44,38,41,43,43,46,47,49,48,51,51,52,47,44,42,50,54,30,34,35,31,31,34,28,16,18,18,19,17,17,18,21,21,17,11,16,23,22,13,12,17,17,17,18,17,15,14,15,15,16,16,16,15,13,13,12,12,12,12,10,9,8,7,6,6,13,11,11,8,9,9,12,13,3,2,3,4,4,0,0,0,0,2,5,7,11,14,18
17,24,18,15,22,17,10,16,17,22,20,14,15,24,27,25,18,18,17,15,14,16,19,20,17,17,16,16,17,16,16,13,11,13,15,16,16,14,13,11,12,16,22,26,28,23,17,12,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,27,24,21,18,19,21,24,24,14,20,26,32,37,43,55,59,51,40,40,52,59,56,55,59,54,48,42,42,45,47,46,44,43,46,48,50,51,53,53,54,55,57,55,52,48,47,52,57,45,36,37,45,44,34,27,28,19,21,20,18,17,18,20,20,14,13,19,25,22,12,13,20,17,16,17,16,15,14,15,14,17,17,16,16,13,13,13,13,11,10,7,6,5,4,3,3,8,7,8,5,6,8,12,12,9,9,13,15,15,13,7,5,12,12,15,18,20,23,26
15,22,15,11,19,16,11,18,20,25,22,15,16,24,27,24,20,20,17,14,15,15,17,18,12,12,14,13,13,13,13,13,12,13,16,17,16,14,14,12,12,16,22,26,27,23,16,12,19,19,19,19,19,19,19,19,21,21,21,21,23,23,23,21,28,22,16,11,12,19,27,30,20,25,33,41,47,54,65,68,64,49,42,47,52,52,55,62,51,45,39,38,41,44,43,41,47,48,50,52,55,57,57,58,56,58,58,52,47,46,51,56,51,42,42,49,50,39,32,32,22,23,22,18,18,18,18,20,14,14,22,27,21,11,13,22,16,16,17,16,14,13,14,14,17,17,17,16,14,14,13,13,14,14,12,11,11,10,10,10,10,8,8,7,9,11,15,15,14,15,20,24,24,22,19,15,13,14,14,17,20,20,22
15,17,13,10,14,14,14,19,21,25,22,15,14,22,24,20,22,22,18,15,15,15,16,17,10,10,13,13,14,14,15,15,14,16,18,19,19,17,16,14,14,17,20,23,24,21,17,14,17,15,15,17,17,19,19,19,22,22,22,22,24,24,24,22,24,18,13,11,16,23,31,36,28,32,42,49,55,59,66,71,74,59,47,45,48,51,56,61,50,44,38,38,41,43,42,40,50,53,55,57,59,62,61,62,56,58,57,53,45,44,48,55,50,53,53,46,46,48,40,27,24,24,22,20,18,17,18,19,13,15,25,29,21,10,14,25,16,15,16,15,14,13,14,13,18,17,17,17,14,14,14,14,18,18,17,18,20,21,22,22,14,13,13,12,14,16,21,22,18,19,22,22,24,23,23,22,18,19,20,22,24,26,28
15,11,10,10,8,12,17,17,19,23,20,12,11,18,20,17,24,21,19,15,13,12,15,16,9,9,11,12,15,16,17,17,17,19,21,22,22,20,19,17,17,18,18,19,20,19,18,15,15,13,13,15,17,19,19,20,24,24,24,24,22,22,22,21,13,14,17,20,27,34,36,38,32,37,46,52,56,58,63,67,76,68,57,49,51,57,59,56,54,48,42,41,44,47,46,43,52,53,54,57,59,61,63,64,60,61,59,54,48,47,51,56,50,56,53,47,47,48,39,26,24,25,23,21,18,17,17,16,12,16,27,31,21,10,14,27,15,15,16,15,14,12,14,13,18,18,17,17,15,14,14,14,12,13,13,16,19,22,24,25,20,18,18,17,20,23,25,27,31,29,29,28,30,33,36,38,40,41,42,43,45,45,46
16,7,10,11,4,11,21,16,18,22,19,11,10,16,18,15,23,22,20,15,13,12,15,15,9,10,12,13,16,18,19,19,19,21,23,24,24,22,21,19,20,19,17,16,17,18,19,18,13,12,13,15,17,19,20,20,25,25,25,23,23,22,22,20,5,9,19,29,36,40,37,35,32,37,48,52,54,55,59,63,74,72,64,54,54,61,59,49,55,49,43,42,46,48,47,45,52,53,54,57,59,62,63,64,62,63,62,56,50,48,52,59,58,51,47,54,53,41,32,32,25,26,24,21,18,17,15,16,12,17,28,31,21,9,14,28,15,15,16,15,13,12,13,13,18,18,18,17,15,15,14,14,1,2,3,7,11,15,18,19,25,22,20,22,23,26,30,31,26,23,21,20,22,25,31,33,34,33,34,35,37,38,39
