46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,47,48,49,49,50,50,48,49,49,50,51,52,52,53,50,51,53,53,53,53,54,54,52,51,51,50,51,50,49,50,49,49,49,49,49,49,47,47,51,48,44,41,40,44,49,57,80,93,105,117,135,157,164,163,170,171,162,147,137,136,132,124,125,123,120,118,115,113,112,110,109,111,114,114,111,105,97,90,81,73,68,63,59,56,56,54,50,49,48,46,45,44,43,44,47,48,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,41,41,40,40,41,41,41,42,42,41,50,49,50,51,49,46,43,40,47,47,48,49,49,50,51,51,52,52,51,51,50,49,49,48,49,49,49,50,50,50,51,51,47,47,48,48,48,49,49
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,43,43,44,45,45,46,46,50,51,51,52,53,53,54,54,57,57,60,61,62,63,64,64,54,54,52,51,51,50,48,48,45,47,47,47,47,47,45,45,52,50,46,43,40,41,44,49,62,74,86,101,123,144,159,167,188,195,197,190,185,184,177,165,155,146,138,131,127,122,117,111,113,112,111,109,104,97,90,83,75,69,64,59,57,55,54,55,50,49,48,48,45,45,43,44,46,47,47,47,46,46,45,45,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,41,41,41,42,41,48,48,50,51,50,47,45,42,48,49,49,50,51,51,52,52,53,53,52,51,50,50,49,49,49,49,49,50,50,50,51,51,49,49,49,50,50,51,51
44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,45,45,46,47,47,48,52,52,53,54,55,55,56,56,52,52,53,55,58,60,61,62,56,55,54,52,50,48,46,47,45,47,47,47,45,45,45,45,51,49,45,42,40,40,40,43,48,55,68,87,110,132,153,169,188,202,211,211,211,209,201,186,179,167,151,142,137,130,121,112,113,111,108,103,96,88,83,78,70,65,61,57,55,53,53,54,50,49,48,48,45,45,44,44,46,47,46,46,46,45,45,45,45,45,44,44,43,43,43,43,42,42,42,42,41,41,40,40,39,39,40,40,40,41,41,40,47,47,49,51,51,49,47,45,50,50,51,51,52,53,53,54,53,53,52,52,51,50,49,49,49,49,49,50,50,50,51,51,53,53,54,54,54,55,55
42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,50,51,51,52,53,53,54,54,54,54,55,56,56,57,58,58,51,52,53,55,60,62,63,64,59,57,56,53,50,47,45,46,46,48,48,48,46,46,46,45,48,47,44,43,41,40,39,40,40,43,55,74,94,112,138,162,183,200,212,217,219,220,211,195,188,171,154,143,138,131,122,111,109,105,99,92,86,79,75,72,63,60,57,54,51,52,53,54,50,50,49,48,47,45,44,46,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,42,41,41,40,40,40,39,39,39,40,40,40,41,40,46,46,49,51,52,50,48,47,51,51,52,53,53,54,55,55,54,53,53,52,51,51,50,50,49,49,49,50,50,50,51,51,55,55,56,56,56,57,57
41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,51,52,52,53,54,55,55,55,55,56,56,57,58,59,59,59,65,66,69,71,74,77,81,82,60,58,57,53,51,47,45,46,48,48,48,48,48,48,47,47,44,42,43,43,41,40,39,39,39,37,46,61,74,89,116,143,176,195,211,215,219,221,212,197,185,166,145,135,131,126,116,105,98,92,85,78,73,67,64,62,59,57,54,50,50,51,52,53,50,50,49,48,47,47,46,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,40,38,39,39,39,40,40,40,40,45,45,48,51,52,51,50,49,52,52,53,54,55,55,56,56,54,54,53,52,52,51,50,50,49,49,49,50,50,50,51,51,53,53,53,54,54,54,55
41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,47,47,47,48,49,50,50,51,56,56,57,58,59,59,60,60,56,57,60,63,66,69,73,74,61,59,57,54,51,47,45,43,49,50,50,50,50,49,49,49,39,40,42,42,42,41,40,39,40,34,39,51,58,69,94,123,166,184,198,205,209,212,205,191,177,156,136,125,123,120,110,98,87,81,74,67,62,57,55,54,56,54,51,49,49,49,52,53,50,50,49,49,48,47,46,46,46,46,45,45,45,44,44,44,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,39,38,38,39,39,39,40,40,39,44,45,48,51,52,52,51,49,53,53,53,54,55,56,56,57,54,54,53,53,52,51,50,50,49,49,49,50,50,50,51,51,49,50,50,50,51,51,51
38,38,38,38,37,37,36,36,39,39,39,39,40,40,41,41,42,42,42,43,43,44,44,44,47,47,48,50,52,53,54,55,51,53,53,51,48,51,59,66,66,58,48,42,44,46,45,44,47,48,47,47,47,47,47,45,46,46,44,43,43,41,40,38,36,33,33,37,45,59,73,85,139,150,165,177,185,188,188,183,156,148,140,128,115,104,91,85,72,69,65,60,55,50,49,48,52,52,52,52,52,52,52,50,45,45,45,45,45,45,46,46,47,47,46,45,45,44,43,43,43,43,42,42,42,41,41,41,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,36,45,45,48,51,52,52,50,49,49,49,50,51,52,54,54,55,55,56,58,59,58,56,53,51,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54
39,39,38,38,37,37,37,37,39,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,45,46,47,48,50,51,53,53,50,52,53,51,48,50,58,65,67,58,48,42,44,45,44,44,47,48,47,47,47,47,45,45,46,44,44,43,41,40,40,37,35,33,32,34,41,52,66,77,106,123,145,165,173,169,160,150,137,129,121,112,102,91,83,77,67,64,60,58,54,50,48,49,49,51,51,51,51,51,49,49,45,45,46,46,45,46,46,46,47,47,46,45,45,44,43,43,43,42,42,42,41,41,41,40,41,41,41,41,40,40,40,39,39,39,39,38,38,38,37,36,45,45,48,51,52,52,50,49,52,52,53,54,55,56,57,58,54,56,58,59,58,55,52,50,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53
39,39,39,39,38,38,37,37,39,39,40,40,40,41,41,41,43,43,43,43,44,44,44,45,45,45,47,48,50,51,53,53,50,51,53,52,51,53,59,65,66,57,49,43,43,44,43,42,46,46,46,46,44,44,44,44,44,44,43,41,40,40,39,37,38,35,34,34,38,45,56,64,75,91,114,133,141,135,125,113,109,103,97,91,84,77,70,66,61,58,56,54,52,51,50,51,49,49,49,49,49,49,49,49,45,46,46,46,47,47,47,47,47,47,46,45,45,44,43,43,42,42,42,41,41,41,40,40,41,41,41,40,40,39,39,39,39,39,39,38,38,38,37,36,44,44,47,50,51,51,49,48,48,48,49,50,52,53,54,54,53,55,57,58,57,54,51,49,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52
40,40,40,39,39,39,38,38,40,40,40,40,41,41,42,42,43,43,43,44,44,45,45,45,48,49,50,51,53,55,56,55,55,57,60,59,59,59,64,69,68,59,50,43,42,43,42,40,43,45,45,45,43,43,43,42,43,43,41,40,40,39,38,36,41,37,35,36,36,39,47,51,60,68,79,90,95,98,97,93,84,80,78,73,70,66,62,60,54,54,51,51,51,51,52,52,47,48,48,48,48,48,48,48,46,46,46,47,47,47,48,48,47,47,46,45,45,44,43,43,42,42,41,41,41,40,40,40,41,41,40,40,39,39,39,39,39,39,39,38,38,38,37,36,43,43,46,49,51,50,48,47,40,40,41,42,43,44,45,46,52,53,55,56,55,53,50,48,52,52,51,51,51,50,50,50,51,51,51,51,51,51,51
41,41,41,40,40,40,39,39,40,40,41,41,41,42,42,42,43,44,44,44,45,45,45,46,52,52,54,55,57,58,59,59,60,62,67,68,65,65,70,74,70,60,49,41,42,42,39,38,42,44,42,42,42,42,41,41,42,41,40,39,37,36,35,35,41,38,36,34,35,36,38,41,51,52,54,57,62,68,74,75,65,63,63,62,60,59,58,57,51,49,50,50,49,50,51,51,46,46,46,46,47,47,47,47,46,46,49,49,50,50,50,48,47,47,46,45,45,44,43,43,41,41,41,40,40,40,39,39,40,40,40,39,39,39,38,38,39,39,39,38,38,38,37,36,42,42,45,48,50,49,47,46,38,39,39,41,42,43,44,44,51,52,54,55,54,51,48,46,50,50,49,49,49,48,48,48,49,49,49,49,49,49,49
42,42,42,41,41,41,40,40,41,41,41,41,42,42,42,43,44,44,44,45,45,46,46,46,51,52,53,55,56,58,59,59,58,64,70,72,69,68,72,75,72,62,50,42,41,41,38,36,41,43,41,41,41,41,40,40,40,40,39,39,36,35,34,34,39,38,35,34,35,35,35,35,37,39,41,45,49,51,53,54,52,52,52,53,53,54,53,53,49,49,49,49,47,48,48,48,45,45,45,45,46,46,46,46,47,47,49,50,50,50,51,51,48,47,46,45,45,44,43,43,41,41,40,40,40,39,39,39,40,40,39,39,38,38,38,38,39,39,39,38,38,38,37,36,41,41,45,47,49,48,47,45,44,44,45,46,48,49,50,50,49,51,52,53,53,50,47,45,48,48,48,47,47,47,46,46,48,48,48,48,48,48,48
43,43,42,42,42,41,41,41,41,41,41,42,42,42,43,43,44,44,45,45,45,46,46,46,46,47,48,50,51,53,54,54,54,59,68,70,67,65,68,70,72,62,50,42,41,40,37,35,41,41,41,41,41,41,40,40,40,39,39,38,35,34,34,35,36,36,36,36,34,34,32,32,28,29,32,35,38,39,40,42,43,44,45,45,46,46,48,48,49,49,48,47,48,47,46,44,44,44,44,44,44,44,45,45,49,49,50,50,50,51,52,51,48,47,46,45,45,44,43,43,41,40,40,40,39,39,39,38,39,39,39,39,38,38,37,37,39,39,39,38,38,38,37,36,40,41,44,47,48,47,46,45,45,46,47,48,49,50,51,52,48,50,51,52,52,49,46,44,47,47,46,46,46,45,45,45,47,47,47,47,47,47,47
43,42,43,41,42,41,41,40,41,40,42,41,42,42,43,42,43,44,44,44,45,45,45,46,40,41,42,43,45,46,48,48,48,55,63,65,64,61,62,64,73,63,50,42,39,37,34,33,39,40,40,40,40,40,39,39,39,39,38,37,37,34,35,35,33,34,34,34,34,33,31,30,27,27,26,26,30,33,38,40,40,41,42,42,42,42,42,44,50,49,49,47,47,45,44,43,45,45,45,45,45,45,47,47,49,50,51,51,52,52,54,52,48,47,46,45,45,44,43,43,40,40,40,39,39,39,38,38,39,38,39,37,38,37,37,36,39,38,39,37,38,37,37,36,38,40,44,46,48,47,45,44,41,42,43,44,45,46,47,48,48,49,51,52,51,49,45,43,46,46,46,45,45,44,44,44,46,46,48,46,48,46,46
44,42,44,43,45,43,46,44,42,41,43,42,45,43,46,44,48,50,52,54,54,52,50,48,56,56,57,58,59,60,61,61,61,65,68,66,63,62,65,68,65,65,60,50,37,30,32,38,37,38,38,39,40,41,41,41,43,42,42,41,40,38,39,38,37,36,36,34,34,33,31,31,32,30,32,36,34,30,37,51,48,48,47,46,45,45,45,45,33,34,36,39,43,46,49,49,44,45,45,46,47,48,49,50,47,50,50,51,53,54,54,54,54,51,49,47,44,41,40,39,38,38,38,38,38,38,38,38,36,34,36,34,36,34,36,34,36,34,37,35,37,36,38,36,37,37,38,39,41,42,43,43,46,46,47,48,49,50,50,51,51,54,58,62,63,62,60,58,51,51,51,50,49,48,48,47,41,41,43,43,45,45,46
46,46,46,46,47,47,47,48,49,50,50,51,52,53,53,54,52,54,57,58,58,57,54,52,62,62,63,64,66,67,68,67,61,62,67,66,62,60,64,68,63,63,59,48,36,30,33,38,36,38,38,39,40,41,41,41,42,42,42,41,40,39,39,38,36,36,34,34,33,33,31,31,32,28,33,37,37,33,43,57,49,49,47,45,41,39,38,36,33,36,38,40,44,46,49,50,46,45,47,48,49,49,52,52,51,51,53,53,55,56,57,56,54,51,50,47,45,42,40,39,38,38,38,38,38,38,38,38,36,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,39,39,40,41,43,44,45,45,46,46,46,47,47,47,48,48,46,49,53,56,57,56,54,52,48,48,47,46,46,45,44,44,45,45,45,45,46,45,45
49,49,49,50,50,50,51,51,53,53,54,55,56,56,57,57,53,55,57,59,59,57,55,53,60,60,61,62,63,65,66,65,60,61,66,65,61,59,63,67,63,62,58,49,39,33,35,37,36,38,38,39,40,41,41,41,42,42,41,40,40,39,38,38,36,36,34,34,33,33,31,31,28,26,31,37,38,35,46,61,57,58,54,50,44,40,37,35,38,38,40,42,45,47,50,50,48,47,47,48,50,51,51,52,53,53,55,56,57,57,59,58,56,54,52,48,45,43,41,40,39,39,38,38,38,38,38,38,36,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,42,42,43,44,45,47,47,48,47,46,46,46,45,45,44,44,51,53,55,57,58,57,56,54,54,54,53,52,51,51,50,50,49,49,48,47,46,45,44
48,48,49,49,50,50,50,50,48,48,49,49,50,51,52,52,49,51,53,55,55,53,51,49,59,59,60,61,62,64,65,64,58,60,65,63,59,58,62,65,62,60,57,50,43,37,37,37,36,38,38,39,40,41,41,41,42,41,41,40,39,38,38,38,35,35,33,33,32,32,30,30,27,24,31,37,39,37,48,63,73,71,68,62,55,50,46,42,43,43,43,45,47,47,49,49,48,49,49,50,52,53,53,53,56,57,58,59,60,60,62,61,56,54,52,50,48,43,42,41,39,39,38,38,38,38,38,38,36,36,36,36,36,36,36,36,37,37,38,38,38,39,39,39,44,44,45,47,48,49,50,50,47,47,46,45,45,44,43,43,53,53,54,54,54,54,53,53,55,55,54,53,52,52,51,51,54,51,51,47,47,44,42
48,48,48,48,49,49,50,50,48,48,48,49,50,51,51,50,50,52,54,56,56,54,52,50,64,65,66,67,68,69,70,70,57,59,64,62,58,56,60,64,61,58,56,51,47,42,39,36,36,38,38,39,40,41,41,41,41,41,40,40,39,38,37,37,35,35,33,33,32,32,30,30,27,25,31,38,40,37,49,65,83,82,79,71,65,58,53,50,50,48,48,47,49,49,48,48,50,51,51,52,54,55,57,57,60,60,62,62,63,64,65,65,59,56,54,52,49,46,44,43,39,39,39,39,38,38,38,38,36,36,36,36,36,36,36,36,38,38,38,38,39,39,40,40,44,45,46,47,48,49,50,51,46,46,46,46,46,46,46,46,47,47,45,44,43,43,43,43,47,47,46,45,44,44,43,43,54,52,52,49,48,45,44
47,47,48,48,48,49,49,49,53,53,54,54,55,56,57,55,57,58,60,62,62,60,58,56,60,60,61,62,64,65,66,65,55,57,62,61,57,55,59,63,60,57,54,53,51,46,41,36,36,38,38,39,40,41,41,41,41,40,40,39,38,38,37,37,34,34,32,32,31,31,29,29,30,27,33,38,40,37,47,63,87,88,84,76,71,64,58,56,57,55,53,52,51,50,49,49,52,52,53,55,56,56,59,59,63,63,65,65,66,68,69,69,59,58,56,52,52,47,46,44,41,39,39,39,38,38,38,38,36,36,36,36,36,36,36,36,38,38,38,39,39,40,40,40,43,44,44,46,47,48,49,49,46,46,47,49,50,52,53,54,56,54,51,48,47,47,48,49,51,51,50,50,49,48,48,45,53,52,52,51,50,49,48
50,51,51,51,52,52,52,52,56,57,57,58,59,60,60,59,58,58,61,63,63,61,58,57,53,53,54,55,56,57,58,58,54,56,61,60,55,54,58,62,60,56,53,53,54,50,42,35,36,38,38,39,40,41,41,41,40,40,40,39,38,37,37,36,34,34,32,32,31,31,29,29,34,30,35,39,39,35,45,61,94,96,93,87,82,76,72,68,62,60,58,55,53,52,50,49,54,55,55,58,59,60,61,62,66,66,68,69,70,72,73,71,61,59,58,54,53,50,48,45,41,41,39,39,39,39,38,38,37,37,37,37,37,37,37,37,39,40,40,40,41,41,41,40,41,41,42,43,45,46,47,47,44,46,48,51,55,58,60,62,71,69,64,60,58,59,60,62,62,62,61,61,60,59,58,56,51,49,49,50,50,50,52
54,54,55,55,55,56,56,56,55,55,56,57,58,58,59,59,53,53,56,58,58,56,53,52,56,57,58,59,60,61,62,61,54,56,61,59,55,53,57,61,59,55,53,54,56,52,43,35,36,38,38,39,40,41,41,41,40,40,39,39,38,37,36,36,34,34,32,32,31,31,29,29,36,33,37,40,39,34,43,59,102,105,103,99,95,89,85,82,67,65,62,59,56,52,51,51,55,57,58,60,61,61,62,63,68,69,71,72,73,75,75,75,64,61,59,57,54,51,49,47,42,41,41,39,39,39,38,38,37,37,37,37,37,37,37,37,40,40,40,40,41,41,41,41,41,40,41,42,43,44,45,45,44,46,49,53,58,62,65,67,75,71,66,61,59,60,62,63,63,62,62,61,60,59,59,56,50,48,49,50,51,52,55
57,61,64,60,52,48,51,55,55,55,56,57,58,59,60,59,56,53,53,57,63,64,59,53,51,55,58,57,53,51,55,57,62,54,50,51,54,55,50,44,60,53,49,50,54,52,44,35,36,37,38,38,38,39,39,39,38,38,38,37,37,37,36,36,37,37,35,34,33,33,30,30,39,37,37,34,35,36,41,48,104,119,123,112,103,101,95,88,78,75,72,67,64,61,60,59,61,62,62,64,65,65,66,68,73,74,76,77,78,81,82,82,76,72,68,62,57,52,49,47,46,44,43,42,40,40,38,38,36,36,36,37,37,38,38,38,40,40,40,40,39,39,39,38,36,36,38,41,44,46,49,50,48,49,53,57,62,66,69,71,63,61,59,57,57,59,61,63,61,70,71,60,53,56,60,56,69,64,59,56,56,58,62
60,64,67,64,58,55,58,62,56,57,57,58,58,59,60,59,53,52,54,57,59,58,55,51,54,58,62,61,58,57,60,64,64,57,55,56,59,60,57,52,55,53,53,52,51,47,43,39,36,37,38,38,38,39,39,39,38,38,38,37,37,37,36,36,37,37,35,34,33,33,30,30,37,35,35,33,34,35,40,48,100,118,125,119,113,110,105,97,87,84,81,76,73,69,66,65,66,67,67,68,70,71,71,72,79,79,81,82,83,85,86,86,79,76,72,65,61,56,51,49,48,46,44,43,40,40,39,38,36,36,37,37,37,38,38,38,41,41,40,40,39,39,38,38,35,34,36,38,41,43,45,47,45,46,49,52,55,59,61,62,60,59,57,56,57,60,63,65,61,60,60,64,66,65,64,62,69,64,61,56,54,55,56
52,55,58,57,54,53,55,58,58,58,58,59,59,59,59,58,51,53,57,57,55,52,51,51,51,55,59,59,57,57,61,64,59,54,54,55,59,60,59,56,50,51,53,52,49,44,42,41,36,37,38,38,38,39,39,39,38,38,38,37,37,37,36,36,37,37,35,34,33,33,30,30,34,32,33,31,32,34,39,47,92,113,126,125,122,121,115,105,99,97,93,88,84,78,76,75,74,74,74,75,77,78,78,79,85,86,88,90,91,92,93,93,83,81,77,72,67,60,54,50,48,47,44,43,41,40,39,39,38,38,38,38,39,39,39,40,43,43,42,41,40,39,38,37,32,31,32,34,37,39,40,41,41,41,42,44,46,47,48,49,53,52,51,52,54,58,62,65,59,51,53,69,78,73,67,68,67,64,61,57,54,55,55
47,49,50,51,51,52,53,55,59,59,58,58,58,57,57,56,52,56,60,60,56,52,51,52,43,47,52,52,50,50,54,58,49,47,49,50,53,54,55,55,50,47,46,48,49,47,43,38,36,37,38,38,38,39,39,39,38,38,38,37,37,37,36,36,37,37,35,34,33,33,30,30,31,30,31,29,32,34,40,48,81,105,121,125,127,127,122,111,109,105,102,96,91,85,83,81,81,81,82,83,85,86,87,87,94,94,97,98,100,101,102,100,89,86,84,79,73,65,57,53,49,47,47,44,43,41,40,39,38,38,38,39,39,40,40,40,45,44,43,41,40,38,37,35,30,29,30,31,33,34,35,36,36,36,36,36,36,36,36,36,42,42,42,43,46,51,56,59,54,52,58,70,76,72,65,63,59,59,58,60,60,62,63
55,55,55,56,59,60,60,60,60,59,59,58,56,55,54,52,54,56,59,60,59,57,55,54,43,47,51,50,48,47,51,54,47,47,50,51,51,52,54,56,52,42,36,41,52,54,44,31,36,37,38,38,38,39,39,39,38,38,38,37,37,37,36,36,37,37,35,34,33,33,30,30,30,29,31,30,33,36,42,48,69,95,114,120,124,127,123,116,116,113,109,103,97,90,87,84,90,90,91,91,94,95,96,96,103,104,105,107,108,109,110,109,95,93,92,86,79,69,59,54,50,48,47,45,44,41,41,41,38,39,39,39,40,40,40,41,46,46,44,42,39,37,35,33,30,28,29,30,31,31,32,32,33,32,32,31,31,30,29,29,33,33,33,34,37,42,47,50,48,59,68,66,63,61,57,51,50,52,56,62,67,72,76
55,52,50,51,55,56,54,51,57,56,55,53,51,50,48,46,52,49,49,54,61,62,58,52,50,54,57,55,50,48,51,54,53,54,58,57,54,53,57,60,52,38,29,37,53,57,44,27,36,37,38,38,38,39,39,39,38,38,38,37,37,37,36,36,37,37,35,34,33,33,30,30,31,30,32,32,36,40,46,53,68,91,109,116,121,126,126,121,125,122,118,111,104,97,92,90,97,97,99,100,101,102,103,103,110,112,113,114,117,118,119,118,101,99,99,94,85,74,63,54,50,49,48,45,44,44,41,41,39,39,39,40,40,41,41,41,48,47,45,42,39,36,34,32,32,30,30,30,30,30,31,31,31,31,30,30,29,29,29,28,31,30,30,30,32,36,40,43,45,60,66,56,48,47,45,40,38,43,51,60,68,76,80
54,49,45,46,49,50,46,41,54,53,51,49,47,44,43,40,46,37,34,43,58,64,56,45,54,57,58,54,48,44,46,48,55,57,61,58,52,50,53,57,48,36,29,36,50,54,44,30,36,37,38,38,38,39,39,39,38,38,38,37,37,37,36,36,37,37,35,34,33,33,30,30,33,33,35,35,40,44,51,57,73,94,110,115,120,128,131,129,136,132,127,121,113,106,101,99,102,102,104,105,106,108,109,109,116,118,119,120,123,124,125,124,105,103,103,99,89,77,65,56,53,49,48,46,44,44,42,41,41,41,42,42,42,43,43,43,51,50,48,44,41,37,35,31,34,32,32,31,31,31,31,31,30,30,30,31,31,32,32,32,36,35,33,32,33,36,39,41,47,49,49,45,41,38,36,34,31,37,46,57,64,70,74
63,57,51,52,55,56,50,44,53,51,50,47,45,42,40,38,42,29,23,35,56,65,54,40,52,54,55,49,42,37,38,40,52,56,59,55,47,43,46,50,43,37,33,38,47,49,40,32,34,34,35,37,37,39,39,39,38,38,38,37,37,36,35,35,37,37,37,34,34,33,32,32,36,37,38,39,45,51,56,63,82,101,114,117,121,131,137,135,142,140,134,128,122,115,110,107,107,108,109,110,111,112,114,115,122,122,124,125,127,128,129,128,111,109,108,104,94,81,67,58,53,51,48,46,46,44,44,44,42,43,43,43,44,44,44,44,52,51,48,44,40,37,34,31,36,34,35,33,34,32,33,31,32,30,33,32,35,34,37,35,40,38,36,34,34,36,40,40,50,36,32,35,40,33,31,33,28,33,42,50,58,61,63
62,56,64,67,56,54,55,44,43,48,47,42,45,55,59,54,43,41,39,38,37,40,43,45,50,49,48,44,43,39,40,39,38,40,42,44,42,40,37,34,39,36,35,33,33,33,34,34,30,30,31,32,35,37,38,39,37,37,37,36,35,33,32,33,36,35,32,29,29,30,32,34,33,39,45,50,55,63,76,89,97,105,106,106,118,137,141,135,139,133,127,124,127,130,128,125,122,122,125,128,130,132,134,135,127,130,131,129,127,128,135,141,129,117,112,113,106,88,72,65,56,52,49,46,47,47,50,52,51,46,47,55,55,47,43,43,47,46,44,43,40,39,38,36,35,34,34,33,33,32,33,32,31,30,32,31,33,32,34,33,39,37,34,32,32,34,37,38,38,34,31,26,26,27,31,33,31,33,36,41,48,54,58
61,59,63,64,59,55,53,47,46,52,51,45,48,58,62,57,45,43,41,40,39,42,45,47,48,47,45,43,41,39,38,37,39,41,43,44,42,40,36,34,36,37,35,36,35,34,32,31,28,28,30,32,34,37,38,39,39,37,37,36,35,32,32,32,37,38,38,37,37,36,36,37,36,44,53,60,68,79,92,105,109,115,119,124,136,144,146,140,145,138,134,132,136,137,137,134,129,129,131,133,136,137,140,140,139,140,143,139,137,137,145,151,130,131,126,114,106,99,83,62,57,55,50,48,47,49,50,54,51,48,50,58,56,47,44,46,46,46,44,43,40,39,37,36,35,35,34,34,34,33,33,33,35,35,35,35,35,35,35,34,36,32,32,30,30,32,34,36,37,36,35,32,32,32,34,35,31,33,36,41,48,52,56
60,64,62,60,62,57,52,53,53,58,57,51,53,62,66,60,47,44,42,40,40,42,44,46,43,42,41,40,37,36,35,34,37,38,40,42,39,37,35,33,32,35,37,39,39,35,31,27,31,31,32,34,35,37,38,39,38,38,38,37,36,33,33,33,41,42,42,41,41,41,42,44,43,53,66,76,87,100,114,128,129,128,134,144,155,154,153,150,154,146,142,139,144,145,146,141,136,135,139,139,144,144,148,147,152,152,155,150,149,147,155,161,138,141,134,121,113,105,88,68,61,56,52,49,48,49,52,54,51,49,52,59,56,46,44,48,46,46,44,43,39,38,36,36,35,35,35,34,34,34,33,33,35,35,35,34,33,32,31,30,33,30,29,28,29,31,34,36,26,27,30,29,31,27,28,27,31,33,37,41,45,49,54
57,64,58,55,62,57,50,56,57,62,60,54,55,64,67,61,49,46,43,41,40,42,43,44,37,37,36,36,34,33,33,33,35,37,39,40,38,36,33,31,29,33,37,41,41,36,30,25,32,32,34,35,37,38,39,39,39,39,38,37,35,34,32,34,45,45,42,40,39,45,51,56,54,66,81,96,109,122,138,151,150,143,144,155,163,159,159,162,158,151,146,145,149,150,150,147,145,145,148,149,153,154,157,157,161,162,163,159,156,155,161,166,154,143,136,136,128,106,89,80,64,59,54,50,49,49,51,53,50,51,55,61,56,45,45,51,46,45,43,42,39,38,36,35,36,36,35,35,34,34,34,34,34,33,32,31,30,29,28,28,32,29,30,29,30,33,37,39,37,39,43,47,47,45,41,39,47,48,53,56,60,63,67
55,62,55,51,59,56,51,58,60,65,62,55,56,64,67,60,53,49,46,43,41,41,42,43,36,36,34,33,33,33,32,33,36,38,40,41,40,38,34,32,29,33,39,43,40,36,29,25,35,35,37,38,38,39,39,41,40,40,39,38,36,35,33,36,47,45,39,36,41,50,62,72,70,82,99,116,129,144,160,169,172,158,152,156,162,161,165,171,161,154,149,147,151,153,153,149,154,154,157,158,162,163,166,166,166,167,168,163,159,157,163,168,163,151,145,142,134,111,94,86,68,62,58,51,50,50,51,53,50,52,58,63,55,44,45,53,45,45,43,42,38,37,35,35,36,36,36,35,35,35,34,34,37,37,37,36,36,35,35,35,35,33,33,33,35,39,43,45,47,50,55,59,62,60,57,55,54,57,60,63,66,68,71
55,57,53,50,54,54,54,59,61,65,62,55,54,62,64,58,55,51,47,44,41,41,42,42,34,34,33,33,34,34,34,35,38,41,42,43,43,41,36,34,32,34,37,40,37,34,30,29,37,38,38,39,39,39,41,41,41,40,40,39,37,36,36,37,46,45,43,43,50,63,76,87,88,101,119,134,146,158,172,180,186,175,163,161,164,167,172,177,166,160,154,154,157,159,158,156,164,165,167,169,171,174,175,176,172,174,173,169,163,162,166,171,162,162,156,141,131,122,103,81,70,65,60,54,51,50,51,53,51,53,61,65,55,43,46,56,45,44,42,41,38,37,35,34,37,36,36,36,35,35,35,35,41,41,42,43,45,46,47,47,40,39,39,41,43,47,54,57,56,58,61,63,67,68,68,68,67,68,72,74,76,78,81
57,53,52,52,50,54,59,59,61,65,62,54,53,60,62,57,57,52,48,44,42,40,41,42,34,34,35,36,35,36,37,37,41,44,46,47,46,44,41,37,35,36,35,36,35,34,33,33,38,39,39,41,41,41,41,41,41,40,40,39,37,36,36,39,42,47,53,61,72,83,94,100,104,117,134,148,159,167,177,184,195,188,177,169,171,177,179,176,174,168,162,161,164,167,166,163,171,172,173,176,178,180,182,183,179,180,179,174,168,167,171,175,166,166,159,143,133,123,104,83,73,68,62,55,52,51,51,52,50,54,63,67,55,43,46,58,44,44,42,41,38,36,35,34,38,38,37,37,37,36,36,36,36,37,39,42,45,48,50,51,47,47,47,50,53,58,63,66,74,74,75,76,79,82,86,90,95,98,99,100,102,104,105
58,49,52,53,46,53,63,58,60,64,61,53,52,58,60,55,58,53,49,44,42,41,41,41,35,35,36,37,36,38,39,41,44,46,48,49,49,46,43,41,38,37,35,33,32,33,34,36,39,41,41,41,41,41,41,41,42,42,41,40,40,40,38,42,39,50,64,78,92,100,106,110,116,128,145,158,166,172,180,185,198,198,190,180,180,187,185,175,181,175,169,168,172,174,173,171,176,177,178,181,183,186,187,188,186,187,186,180,174,172,176,181,175,161,153,151,140,117,98,89,74,70,63,57,54,51,53,54,50,55,64,67,55,42,46,59,44,44,42,41,37,36,34,34,38,38,38,37,37,37,36,36,25,26,29,33,37,41,44,46,52,51,53,55,58,64,71,74,72,72,70,72,74,80,86,90,94,95,97,97,100,100,101
